date, price
2002/10/10,28.97
2002/10/11,29.37
2002/10/14,30.03
2002/10/15,29.72
2002/10/16,29.47
2002/10/17,29.62
2002/10/18,29.6
2002/10/21,28.37
2002/10/22,27.92
2002/10/23,28.18
2002/10/24,28.2
2002/10/25,27.05
2002/10/28,27.29
2002/10/29,26.86
2002/10/30,26.81
2002/10/31,27.22
2002/11/1,27.13
2002/11/4,26.95
2002/11/5,26.14
2002/11/6,25.77
2002/11/7,25.38
2002/11/8,25.78
2002/11/11,25.94
2002/11/12,25.9
2002/11/13,25.19
2002/11/14,25.29
2002/11/15,25.51
2002/11/18,26.71
2002/11/19,26.42
2002/11/20,26.98
2002/11/21,26.35
2002/11/22,26.76
2002/11/25,26.11
2002/11/26,26.4
2002/11/27,26.89
2002/12/2,27.24
2002/12/3,27.3
2002/12/4,26.71
2002/12/5,27.29
2002/12/6,26.93
2002/12/9,27.2
2002/12/10,27.74
2002/12/11,27.4
2002/12/12,28.01
2002/12/13,28.44
2002/12/16,30.1
2002/12/17,30.1
2002/12/18,30.44
2002/12/19,30.56
2002/12/20,30.3
2002/12/23,31.75
2002/12/24,31.97
2002/12/26,32.49
2002/12/27,32.72
2002/12/30,31.37
2002/12/31,31.2
2003/1/2,31.85
2003/1/3,33.08
2003/1/6,32.1
2003/1/7,31.08
2003/1/8,30.56
2003/1/9,31.99
2003/1/10,31.68
2003/1/13,32.26
2003/1/14,32.37
2003/1/15,33.21
2003/1/16,33.66
2003/1/17,33.91
2003/1/21,34.61
2003/1/22,32.85
2003/1/23,32.25
2003/1/24,33.28
2003/1/27,32.29
2003/1/28,32.67
2003/1/29,33.63
2003/1/30,33.85
2003/1/31,33.51
2003/2/3,32.76
2003/2/4,33.58
2003/2/5,33.93
2003/2/6,34.16
2003/2/7,35.12
2003/2/10,34.48
2003/2/11,35.44
2003/2/12,35.77
2003/2/13,36.36
2003/2/14,36.8
2003/2/18,36.96
2003/2/19,37.16
2003/2/20,36.79
2003/2/21,35.58
2003/2/24,36.48
2003/2/25,36.06
2003/2/26,37.7
2003/2/27,37.2
2003/2/28,36.6
2003/3/3,35.88
2003/3/4,36.89
2003/3/5,36.69
2003/3/6,37
2003/3/7,37.78
2003/3/10,37.27
2003/3/11,36.72
2003/3/12,37.83
2003/3/13,36.01
2003/3/14,35.38
2003/3/17,34.93
2003/3/18,31.67
2003/3/19,29.88
2003/3/20,28.61
2003/3/21,26.91
2003/3/24,28.66
2003/3/25,27.97
2003/3/26,28.63
2003/3/27,30.37
2003/3/28,30.16
2003/3/31,31.04
2003/4/1,29.78
2003/4/2,28.56
2003/4/3,28.97
2003/4/4,28.62
2003/4/7,27.96
2003/4/8,28
2003/4/9,28.85
2003/4/10,27.46
2003/4/11,28.14
2003/4/14,28.63
2003/4/15,29.29
2003/4/16,29.18
2003/4/17,30.55
2003/4/21,30.87
2003/4/22,29.91
2003/4/23,26.65
2003/4/24,26.64
2003/4/25,26.26
2003/4/28,25.49
2003/4/29,25.24
2003/4/30,25.8
2003/5/1,26.03
2003/5/2,25.67
2003/5/5,26.49
2003/5/6,25.72
2003/5/7,26.23
2003/5/8,26.98
2003/5/9,27.72
2003/5/12,27.35
2003/5/13,28.5
2003/5/14,29.17
2003/5/15,28.74
2003/5/16,29.14
2003/5/19,28.83
2003/5/20,29.28
2003/5/21,29.03
2003/5/22,28.85
2003/5/23,29.16
2003/5/27,29.35
2003/5/28,28.58
2003/5/29,29.1
2003/5/30,29.56
2003/6/2,30.71
2003/6/3,30.67
2003/6/4,30.05
2003/6/5,30.74
2003/6/6,31.28
2003/6/9,31.45
2003/6/10,31.73
2003/6/11,32.36
2003/6/12,31.51
2003/6/13,30.65
2003/6/16,31.18
2003/6/17,31.07
2003/6/18,30.36
2003/6/19,29.96
2003/6/20,30.82
2003/6/23,29.17
2003/6/24,28.78
2003/6/25,29.95
2003/6/26,29.01
2003/6/27,29.27
2003/6/30,30.19
2003/7/1,30.4
2003/7/2,30.15
2003/7/3,30.42
2003/7/7,30.13
2003/7/8,30.22
2003/7/9,30.88
2003/7/10,31.06
2003/7/11,31.28
2003/7/14,31.27
2003/7/15,31.62
2003/7/16,31.05
2003/7/17,31.41
2003/7/18,31.96
2003/7/21,31.78
2003/7/22,30.19
2003/7/23,29.67
2003/7/24,30.22
2003/7/25,30.17
2003/7/28,30.11
2003/7/29,30.24
2003/7/30,30.68
2003/7/31,30.54
2003/8/1,32.31
2003/8/4,31.84
2003/8/5,32.22
2003/8/6,31.7
2003/8/7,32.39
2003/8/8,32.18
2003/8/11,32.01
2003/8/12,31.92
2003/8/13,30.78
2003/8/14,31.09
2003/8/15,31.05
2003/8/18,30.89
2003/8/19,30.7
2003/8/20,30.95
2003/8/21,31.88
2003/8/22,31.84
2003/8/25,31.56
2003/8/26,31.95
2003/8/27,31.21
2003/8/28,31.5
2003/8/29,31.57
2003/9/2,29.41
2003/9/3,29.49
2003/9/4,28.98
2003/9/5,28.88
2003/9/8,28.85
2003/9/9,29.18
2003/9/10,29.35
2003/9/11,28.82
2003/9/12,28.27
2003/9/15,28.14
2003/9/16,27.56
2003/9/17,27.03
2003/9/18,27.17
2003/9/19,27.03
2003/9/22,26.96
2003/9/23,27.13
2003/9/24,28.24
2003/9/25,28.29
2003/9/26,28.16
2003/9/29,28.4
2003/9/30,29.2
2003/10/1,29.39
2003/10/2,29.84
2003/10/3,30.4
2003/10/6,30.47
2003/10/7,30.41
2003/10/8,29.81
2003/10/9,31.01
2003/10/10,31.97
2003/10/13,31.95
2003/10/14,31.82
2003/10/15,31.77
2003/10/16,31.54
2003/10/17,30.68
2003/10/20,30.35
2003/10/21,30.18
2003/10/22,29.92
2003/10/23,30.3
2003/10/24,30.16
2003/10/27,29.92
2003/10/28,29.56
2003/10/29,28.91
2003/10/30,28.47
2003/10/31,29.11
2003/11/3,28.9
2003/11/4,28.75
2003/11/5,30.3
2003/11/6,30.26
2003/11/7,30.85
2003/11/10,30.88
2003/11/11,31.15
2003/11/12,31.33
2003/11/13,31.9
2003/11/14,32.37
2003/11/17,31.73
2003/11/18,33.28
2003/11/19,32.92
2003/11/20,32.86
2003/11/21,31.61
2003/11/24,29.74
2003/11/25,29.77
2003/11/26,30.41
2003/12/1,29.95
2003/12/2,30.78
2003/12/3,31.1
2003/12/4,31.26
2003/12/5,30.73
2003/12/8,32.1
2003/12/9,31.76
2003/12/10,31.88
2003/12/11,31.85
2003/12/12,33.04
2003/12/15,33.18
2003/12/16,32.89
2003/12/17,33.35
2003/12/18,33.71
2003/12/19,33.02
2003/12/22,31.87
2003/12/23,31.95
2003/12/24,32.86
2003/12/29,32.4
2003/12/30,32.79
2003/12/31,32.52
2004/1/5,33.78
2004/1/6,33.7
2004/1/7,33.62
2004/1/8,33.98
2004/1/9,34.31
2004/1/12,34.72
2004/1/13,34.43
2004/1/14,34.5
2004/1/15,33.44
2004/1/16,35.07
2004/1/20,36.2
2004/1/21,34.58
2004/1/22,34.93
2004/1/23,34.94
2004/1/26,34.47
2004/1/27,34.12
2004/1/28,33.62
2004/1/29,32.81
2004/1/30,33.05
2004/2/2,34.98
2004/2/3,34.1
2004/2/4,33.1
2004/2/5,33.08
2004/2/6,32.48
2004/2/9,32.83
2004/2/10,33.87
2004/2/11,34
2004/2/12,33.98
2004/2/13,34.56
2004/2/17,35.19
2004/2/18,35.45
2004/2/19,36
2004/2/20,35.6
2004/2/23,34.35
2004/2/24,34.58
2004/2/25,35.68
2004/2/26,35.51
2004/2/27,36.16
2004/3/1,36.86
2004/3/2,36.66
2004/3/3,35.8
2004/3/4,36.64
2004/3/5,37.26
2004/3/8,36.57
2004/3/9,36.28
2004/3/10,36.1
2004/3/11,36.78
2004/3/12,36.19
2004/3/15,37.44
2004/3/16,37.48
2004/3/17,38.18
2004/3/18,37.93
2004/3/19,38.08
2004/3/22,37.11
2004/3/23,37.45
2004/3/24,37.01
2004/3/25,35.51
2004/3/26,35.73
2004/3/29,35.45
2004/3/30,36.25
2004/3/31,35.76
2004/4/1,34.27
2004/4/2,34.39
2004/4/5,34.38
2004/4/6,34.97
2004/4/7,36.15
2004/4/8,37.14
2004/4/12,37.84
2004/4/13,37.21
2004/4/14,36.72
2004/4/15,37.57
2004/4/16,37.74
2004/4/19,37.42
2004/4/20,37.6
2004/4/21,35.73
2004/4/22,36.71
2004/4/23,36.46
2004/4/26,36.97
2004/4/27,37.53
2004/4/28,37.46
2004/4/29,37.31
2004/4/30,37.38
2004/5/3,38.21
2004/5/4,38.98
2004/5/5,39.57
2004/5/6,39.37
2004/5/7,39.93
2004/5/10,38.93
2004/5/11,40.06
2004/5/12,40.77
2004/5/13,41.08
2004/5/14,41.38
2004/5/17,41.55
2004/5/18,40.54
2004/5/19,41.5
2004/5/20,40.92
2004/5/21,39.93
2004/5/24,41.72
2004/5/25,41.14
2004/5/26,40.7
2004/5/27,39.44
2004/5/28,39.88
2004/6/1,42.33
2004/6/2,39.96
2004/6/3,39.28
2004/6/4,38.49
2004/6/7,38.66
2004/6/8,37.28
2004/6/9,37.54
2004/6/10,38.45
2004/6/14,37.59
2004/6/15,37.19
2004/6/16,37.32
2004/6/17,38.46
2004/6/18,38.75
2004/6/21,37.63
2004/6/22,38.11
2004/6/23,37.57
2004/6/24,37.93
2004/6/25,37.55
2004/6/28,36.24
2004/6/29,35.66
2004/6/30,37.05
2004/7/1,38.74
2004/7/2,38.39
2004/7/6,39.65
2004/7/7,39.08
2004/7/8,40.33
2004/7/9,39.96
2004/7/12,39.5
2004/7/13,39.44
2004/7/14,40.97
2004/7/15,40.77
2004/7/16,41.25
2004/7/19,41.64
2004/7/20,40.86
2004/7/21,40.58
2004/7/22,41.36
2004/7/23,41.71
2004/7/26,41.44
2004/7/27,41.84
2004/7/28,42.9
2004/7/29,42.75
2004/7/30,43.8
2004/8/2,43.82
2004/8/3,44.15
2004/8/4,42.83
2004/8/5,44.41
2004/8/6,43.95
2004/8/9,44.84
2004/8/10,44.52
2004/8/11,44.8
2004/8/12,45.5
2004/8/13,46.58
2004/8/16,46.05
2004/8/17,46.75
2004/8/18,47.27
2004/8/19,48.7
2004/8/20,47.86
2004/8/23,46.05
2004/8/24,45.21
2004/8/25,43.47
2004/8/26,43.1
2004/8/27,43.18
2004/8/30,42.28
2004/8/31,42.12
2004/9/1,44
2004/9/2,44.06
2004/9/3,43.99
2004/9/7,43.31
2004/9/8,42.77
2004/9/9,44.61
2004/9/10,42.81
2004/9/13,43.87
2004/9/14,44.39
2004/9/15,43.58
2004/9/16,43.88
2004/9/17,45.59
2004/9/20,46.35
2004/9/21,47.1
2004/9/22,48.35
2004/9/23,48.46
2004/9/24,48.88
2004/9/27,49.64
2004/9/28,49.9
2004/9/29,49.51
2004/9/30,49.64
2004/10/1,50.12
2004/10/4,49.91
2004/10/5,51.09
2004/10/6,52.02
2004/10/7,52.67
2004/10/8,53.31
2004/10/11,53.64
2004/10/12,52.51
2004/10/13,53.64
2004/10/14,54.76
2004/10/15,54.93
2004/10/18,53.67
2004/10/19,53.29
2004/10/20,54.92
2004/10/21,54.47
2004/10/22,55.17
2004/10/25,54.54
2004/10/26,55.17
2004/10/27,52.46
2004/10/28,50.92
2004/10/29,51.76
2004/11/1,50.13
2004/11/2,49.62
2004/11/3,50.88
2004/11/4,48.82
2004/11/5,49.61
2004/11/8,49.09
2004/11/9,47.37
2004/11/10,48.86
2004/11/11,47.42
2004/11/12,47.32
2004/11/15,46.87
2004/11/16,46.11
2004/11/17,46.84
2004/11/18,46.22
2004/11/19,48.44
2004/11/22,48.64
2004/11/23,48.94
2004/11/24,49.44
2004/11/29,49.76
2004/11/30,49.13
2004/12/1,45.49
2004/12/2,43.25
2004/12/3,42.54
2004/12/6,42.98
2004/12/7,41.46
2004/12/8,41.94
2004/12/9,42.53
2004/12/10,40.71
2004/12/13,41.01
2004/12/14,41.82
2004/12/15,44.19
2004/12/16,44.18
2004/12/17,46.28
2004/12/20,45.64
2004/12/21,45.76
2004/12/22,44.24
2004/12/23,44.18
2004/12/27,41.32
2004/12/28,41.77
2004/12/29,43.64
2004/12/30,43.45
2005/1/3,42.12
2005/1/4,43.91
2005/1/5,43.39
2005/1/6,45.56
2005/1/7,45.43
2005/1/10,45.33
2005/1/11,45.68
2005/1/12,46.37
2005/1/13,48.04
2005/1/14,48.38
2005/1/18,48.38
2005/1/19,47.55
2005/1/20,46.91
2005/1/21,48.53
2005/1/24,48.81
2005/1/25,49.64
2005/1/26,48.78
2005/1/27,48.84
2005/1/28,47.18
2005/1/31,48.2
2005/2/1,47.12
2005/2/2,46.69
2005/2/3,46.45
2005/2/4,46.48
2005/2/7,45.28
2005/2/8,45.4
2005/2/9,45.46
2005/2/10,47.1
2005/2/11,47.16
2005/2/14,47.44
2005/2/15,47.26
2005/2/16,48.33
2005/2/17,47.54
2005/2/18,48.35
2005/2/22,51.15
2005/2/23,51.17
2005/2/24,51.39
2005/2/25,51.49
2005/2/28,51.75
2005/3/1,51.68
2005/3/2,53.05
2005/3/3,53.57
2005/3/4,53.78
2005/3/7,53.89
2005/3/8,54.59
2005/3/9,54.77
2005/3/10,53.54
2005/3/11,54.43
2005/3/14,54.95
2005/3/15,55.05
2005/3/16,56.46
2005/3/17,56.4
2005/3/18,56.72
2005/3/21,56.62
2005/3/22,56.03
2005/3/23,53.81
2005/3/24,54.84
2005/3/28,54.05
2005/3/29,54.23
2005/3/30,53.99
2005/3/31,55.4
2005/4/1,57.27
2005/4/4,57.01
2005/4/5,56.04
2005/4/6,55.85
2005/4/7,54.11
2005/4/8,53.32
2005/4/11,53.71
2005/4/12,51.86
2005/4/13,50.22
2005/4/14,51.13
2005/4/15,50.49
2005/4/18,50.37
2005/4/19,52.29
2005/4/20,52.44
2005/4/21,54.2
2005/4/22,55.39
2005/4/25,54.57
2005/4/26,54.2
2005/4/27,51.61
2005/4/28,51.77
2005/4/29,49.72
2005/5/2,50.92
2005/5/3,49.5
2005/5/4,50.13
2005/5/5,50.83
2005/5/6,50.96
2005/5/9,52.03
2005/5/10,52.07
2005/5/11,50.45
2005/5/12,48.54
2005/5/13,48.67
2005/5/16,48.61
2005/5/17,48.97
2005/5/18,47.25
2005/5/19,46.92
2005/5/20,46.8
2005/5/23,49.16
2005/5/24,49.67
2005/5/25,50.98
2005/5/26,51.01
2005/5/27,51.85
2005/5/31,51.97
2005/6/1,54.6
2005/6/2,53.63
2005/6/3,55.03
2005/6/6,54.49
2005/6/7,53.76
2005/6/8,52.54
2005/6/9,54.28
2005/6/10,53.54
2005/6/13,55.62
2005/6/14,55
2005/6/15,55.57
2005/6/16,56.58
2005/6/17,58.47
2005/6/20,59.37
2005/6/21,58.9
2005/6/22,58.09
2005/6/23,59.42
2005/6/24,59.84
2005/6/27,60.54
2005/6/28,58.2
2005/6/29,57.26
2005/6/30,56.5
2005/7/1,58.75
2005/7/5,59.59
2005/7/6,61.28
2005/7/7,60.73
2005/7/8,59.63
2005/7/11,58.92
2005/7/12,60.62
2005/7/13,60.01
2005/7/14,57.8
2005/7/15,58.09
2005/7/18,57.32
2005/7/19,57.46
2005/7/20,56.72
2005/7/21,57.13
2005/7/22,58.65
2005/7/25,59
2005/7/26,59.2
2005/7/27,59.11
2005/7/28,59.94
2005/7/29,60.57
2005/8/1,61.57
2005/8/2,61.89
2005/8/3,60.86
2005/8/4,61.38
2005/8/5,62.31
2005/8/8,63.94
2005/8/9,63.07
2005/8/10,64.9
2005/8/11,65.8
2005/8/12,66.86
2005/8/15,66.27
2005/8/16,66.08
2005/8/17,63.25
2005/8/18,63.27
2005/8/19,65.35
2005/8/22,65.45
2005/8/23,65.71
2005/8/24,67.32
2005/8/25,67.49
2005/8/26,66.13
2005/8/29,67.2
2005/8/30,69.81
2005/8/31,68.94
2005/9/1,69.47
2005/9/2,67.57
2005/9/6,65.96
2005/9/7,64.37
2005/9/8,64.49
2005/9/9,64.08
2005/9/12,63.34
2005/9/13,63.11
2005/9/14,65.09
2005/9/15,64.75
2005/9/16,63
2005/9/19,67.39
2005/9/20,66.23
2005/9/21,66.8
2005/9/22,66.5
2005/9/23,64.19
2005/9/26,65.82
2005/9/27,65.07
2005/9/28,66.35
2005/9/29,66.79
2005/9/30,66.24
2005/10/3,65.47
2005/10/4,63.9
2005/10/5,62.79
2005/10/6,61.36
2005/10/7,61.84
2005/10/10,61.8
2005/10/11,63.53
2005/10/12,64.12
2005/10/13,63.08
2005/10/14,62.63
2005/10/17,64.36
2005/10/18,63.2
2005/10/19,62.41
2005/10/20,61.03
2005/10/21,60.63
2005/10/24,60.32
2005/10/25,62.44
2005/10/26,60.66
2005/10/27,61.09
2005/10/28,61.22
2005/10/31,59.76
2005/11/1,59.85
2005/11/2,59.75
2005/11/3,61.78
2005/11/4,60.58
2005/11/7,59.47
2005/11/8,59.71
2005/11/9,58.93
2005/11/10,57.8
2005/11/11,57.53
2005/11/14,57.69
2005/11/15,56.98
2005/11/16,57.88
2005/11/17,56.34
2005/11/18,56.14
2005/11/21,57.7
2005/11/22,58.84
2005/11/23,58.71
2005/11/28,57.36
2005/11/29,56.5
2005/11/30,57.32
2005/12/1,58.47
2005/12/2,59.32
2005/12/5,59.91
2005/12/6,59.94
2005/12/7,59.21
2005/12/8,60.66
2005/12/9,59.39
2005/12/12,61.3
2005/12/13,61.37
2005/12/14,60.85
2005/12/15,59.99
2005/12/16,58.06
2005/12/19,57.34
2005/12/20,57.98
2005/12/21,58.56
2005/12/22,58.28
2005/12/23,58.43
2005/12/27,58.16
2005/12/28,59.82
2005/12/29,60.32
2005/12/30,61.04
2006/1/3,63.14
2006/1/4,63.42
2006/1/5,62.79
2006/1/6,64.21
2006/1/9,63.5
2006/1/10,63.37
2006/1/11,63.94
2006/1/12,63.94
2006/1/13,63.92
2006/1/17,66.31
2006/1/18,65.73
2006/1/19,66.83
2006/1/20,68.35
2006/1/23,68.1
2006/1/24,67.06
2006/1/25,65.85
2006/1/26,66.26
2006/1/27,67.76
2006/1/30,68.35
2006/1/31,67.92
2006/2/1,66.56
2006/2/2,64.68
2006/2/3,65.37
2006/2/6,65.11
2006/2/7,63.09
2006/2/8,62.55
2006/2/9,62.62
2006/2/10,61.84
2006/2/13,61.24
2006/2/14,59.57
2006/2/15,57.65
2006/2/16,58.46
2006/2/17,59.88
2006/2/21,61.1
2006/2/22,61.01
2006/2/23,60.54
2006/2/24,62.91
2006/2/27,61
2006/2/28,61.41
2006/3/1,61.97
2006/3/2,63.36
2006/3/3,63.67
2006/3/6,62.41
2006/3/7,61.58
2006/3/8,60.02
2006/3/9,60.47
2006/3/10,59.96
2006/3/13,61.77
2006/3/14,63.1
2006/3/15,62.17
2006/3/16,63.58
2006/3/17,62.77
2006/3/20,60.42
2006/3/21,60.57
2006/3/22,61.77
2006/3/23,63.91
2006/3/24,64.26
2006/3/27,64.16
2006/3/28,66.07
2006/3/29,66.45
2006/3/30,67.15
2006/3/31,66.63
2006/4/3,66.74
2006/4/4,66.23
2006/4/5,67.07
2006/4/6,67.94
2006/4/7,67.39
2006/4/10,68.74
2006/4/11,68.98
2006/4/12,68.62
2006/4/13,69.32
2006/4/17,70.4
2006/4/18,71.35
2006/4/19,72.17
2006/4/20,71.95
2006/4/21,75.17
2006/4/24,73.33
2006/4/25,72.88
2006/4/26,71.93
2006/4/27,70.97
2006/4/28,71.88
2006/5/1,73.7
2006/5/2,74.61
2006/5/3,72.28
2006/5/4,69.94
2006/5/5,70.19
2006/5/8,69.77
2006/5/9,70.69
2006/5/10,72.13
2006/5/11,73.32
2006/5/12,72.04
2006/5/15,69.41
2006/5/16,69.53
2006/5/17,68.69
2006/5/18,69.45
2006/5/19,68.53
2006/5/22,69.23
2006/5/23,71.76
2006/5/24,69.86
2006/5/25,71.32
2006/5/26,71.37
2006/5/30,72.03
2006/5/31,71.29
2006/6/1,70.34
2006/6/2,72.33
2006/6/5,72.6
2006/6/6,72.5
2006/6/7,70.82
2006/6/8,70.35
2006/6/9,71.63
2006/6/12,70.36
2006/6/13,68.56
2006/6/14,69.14
2006/6/15,69.5
2006/6/16,69.88
2006/6/19,68.98
2006/6/20,68.94
2006/6/21,70.33
2006/6/22,70.84
2006/6/23,70.87
2006/6/26,71.8
2006/6/27,71.92
2006/6/28,72.19
2006/6/29,73.52
2006/6/30,73.93
2006/7/5,75.19
2006/7/6,75.14
2006/7/7,74.09
2006/7/10,73.61
2006/7/11,74.16
2006/7/12,74.95
2006/7/13,76.7
2006/7/14,77.03
2006/7/17,75.3
2006/7/18,73.54
2006/7/19,72.66
2006/7/20,73.08
2006/7/21,74.43
2006/7/24,75.05
2006/7/25,73.75
2006/7/26,73.94
2006/7/27,74.54
2006/7/28,73.24
2006/7/31,74.4
2006/8/1,74.91
2006/8/2,75.81
2006/8/3,75.46
2006/8/4,74.76
2006/8/7,76.98
2006/8/8,76.31
2006/8/9,76.35
2006/8/10,74
2006/8/11,74.35
2006/8/14,73.53
2006/8/15,73.05
2006/8/16,71.89
2006/8/17,70.06
2006/8/18,71.14
2006/8/21,72.45
2006/8/22,72.63
2006/8/23,71.76
2006/8/24,72.36
2006/8/25,72.51
2006/8/28,70.61
2006/8/29,69.71
2006/8/30,70.03
2006/8/31,70.26
2006/9/1,69.19
2006/9/5,68.6
2006/9/6,67.5
2006/9/7,67.32
2006/9/8,66.25
2006/9/11,65.61
2006/9/12,63.76
2006/9/13,63.97
2006/9/14,63.22
2006/9/15,63.33
2006/9/18,63.8
2006/9/19,61.66
2006/9/20,60.46
2006/9/21,61.59
2006/9/22,60.55
2006/9/25,61.45
2006/9/26,61.01
2006/9/27,62.96
2006/9/28,62.76
2006/9/29,62.91
2006/10/2,61.03
2006/10/3,58.68
2006/10/4,59.41
2006/10/5,60.03
2006/10/6,59.76
2006/10/9,59.96
2006/10/10,58.52
2006/10/11,57.59
2006/10/12,57.86
2006/10/13,58.57
2006/10/16,59.94
2006/10/17,58.93
2006/10/18,57.65
2006/10/19,58.5
2006/10/20,56.82
2006/10/23,58.81
2006/10/24,59.35
2006/10/25,61.4
2006/10/26,60.36
2006/10/27,60.75
2006/10/30,58.36
2006/10/31,58.73
2006/11/1,58.71
2006/11/2,57.88
2006/11/3,59.14
2006/11/6,60.02
2006/11/7,58.93
2006/11/8,59.83
2006/11/9,61.16
2006/11/10,59.59
2006/11/13,58.58
2006/11/14,58.28
2006/11/15,58.76
2006/11/16,56.26
2006/11/17,55.81
2006/11/20,58.8
2006/11/21,60.17
2006/11/22,59.24
2006/11/27,60.32
2006/11/28,60.99
2006/11/29,62.46
2006/11/30,63.13
2006/12/1,63.43
2006/12/4,62.44
2006/12/5,62.43
2006/12/6,62.19
2006/12/7,62.49
2006/12/8,62.03
2006/12/11,61.22
2006/12/12,61.02
2006/12/13,61.37
2006/12/14,62.51
2006/12/15,63.43
2006/12/18,62.21
2006/12/19,63.15
2006/12/20,63.72
2006/12/21,62.66
2006/12/22,62.41
2006/12/26,61.1
2006/12/27,60.34
2006/12/28,60.53
2006/12/29,61.05
2007/1/2,61.05
2007/1/3,58.32
2007/1/4,55.59
2007/1/5,56.31
2007/1/8,56.09
2007/1/9,55.64
2007/1/10,54.02
2007/1/11,51.88
2007/1/12,52.99
2007/1/16,51.21
2007/1/17,52.24
2007/1/18,50.48
2007/1/19,51.99
2007/1/22,51.13
2007/1/23,55.04
2007/1/24,55.37
2007/1/25,54.23
2007/1/26,55.42
2007/1/29,54.01
2007/1/30,56.97
2007/1/31,58.14
2007/2/1,57.3
2007/2/2,59.02
2007/2/5,58.74
2007/2/6,58.88
2007/2/7,57.71
2007/2/8,59.71
2007/2/9,59.89
2007/2/12,57.81
2007/2/13,59.06
2007/2/14,58
2007/2/15,57.99
2007/2/16,59.39
2007/2/20,58.07
2007/2/21,60.07
2007/2/22,60.95
2007/2/23,61.14
2007/2/26,61.39
2007/2/27,61.46
2007/2/28,61.79
2007/3/1,62
2007/3/2,61.64
2007/3/5,60.07
2007/3/6,60.69
2007/3/7,61.82
2007/3/8,61.64
2007/3/9,60.05
2007/3/12,58.91
2007/3/13,57.93
2007/3/14,58.16
2007/3/15,57.55
2007/3/16,57.11
2007/3/19,56.59
2007/3/20,56.73
2007/3/21,59.61
2007/3/22,61.69
2007/3/23,62.28
2007/3/26,62.91
2007/3/27,62.93
2007/3/28,64.08
2007/3/29,66.03
2007/3/30,65.87
2007/4/2,65.94
2007/4/3,64.64
2007/4/4,64.38
2007/4/5,64.28
2007/4/9,61.51
2007/4/10,61.89
2007/4/11,62.01
2007/4/12,63.85
2007/4/13,63.63
2007/4/16,63.61
2007/4/17,63.1
2007/4/18,63.13
2007/4/19,61.83
2007/4/20,63.38
2007/4/23,65.89
2007/4/24,64.58
2007/4/25,65.84
2007/4/26,65.06
2007/4/27,66.46
2007/4/30,65.71
2007/5/1,64.4
2007/5/2,63.68
2007/5/3,63.19
2007/5/4,61.93
2007/5/7,61.47
2007/5/8,62.26
2007/5/9,61.55
2007/5/10,61.81
2007/5/11,62.37
2007/5/14,62.46
2007/5/15,63.17
2007/5/16,62.55
2007/5/17,64.86
2007/5/18,64.94
2007/5/21,66.27
2007/5/22,64.97
2007/5/23,65.77
2007/5/24,64.18
2007/5/25,65.2
2007/5/29,63.15
2007/5/30,63.49
2007/5/31,64.01
2007/6/1,65.08
2007/6/4,66.21
2007/6/5,65.61
2007/6/6,65.96
2007/6/7,66.93
2007/6/8,64.76
2007/6/11,65.97
2007/6/12,65.35
2007/6/13,66.26
2007/6/14,67.65
2007/6/15,68
2007/6/18,69.09
2007/6/19,69.1
2007/6/20,68.19
2007/6/21,68.65
2007/6/22,69.14
2007/6/25,69.18
2007/6/26,67.77
2007/6/27,68.97
2007/6/28,69.57
2007/6/29,70.68
2007/7/2,71.09
2007/7/3,71.41
2007/7/5,71.81
2007/7/6,72.81
2007/7/9,72.19
2007/7/10,72.81
2007/7/11,72.56
2007/7/12,72.5
2007/7/13,73.93
2007/7/16,74.15
2007/7/17,74.02
2007/7/18,75.05
2007/7/19,75.92
2007/7/20,75.57
2007/7/23,74.89
2007/7/24,73.56
2007/7/25,75.88
2007/7/26,74.95
2007/7/27,77.02
2007/7/30,76.83
2007/7/31,78.21
2007/8/1,76.53
2007/8/2,76.86
2007/8/3,75.48
2007/8/6,72.06
2007/8/7,72.42
2007/8/8,72.15
2007/8/9,71.59
2007/8/10,71.47
2007/8/13,71.62
2007/8/14,72.38
2007/8/15,73.33
2007/8/16,71
2007/8/17,71.98
2007/8/20,71.12
2007/8/21,69.47
2007/8/22,69.26
2007/8/23,69.83
2007/8/24,71.09
2007/8/27,71.97
2007/8/28,71.73
2007/8/29,73.51
2007/8/30,73.36
2007/8/31,74.04
2007/9/4,75.08
2007/9/5,75.73
2007/9/6,76.3
2007/9/7,76.7
2007/9/10,77.49
2007/9/11,78.23
2007/9/12,79.91
2007/9/13,80.09
2007/9/14,79.1
2007/9/17,80.57
2007/9/18,81.51
2007/9/19,81.93
2007/9/20,83.32
2007/9/21,81.62
2007/9/24,80.95
2007/9/25,79.53
2007/9/26,80.3
2007/9/27,82.88
2007/9/28,81.66
2007/10/1,80.24
2007/10/2,80.05
2007/10/3,79.94
2007/10/4,81.44
2007/10/5,81.22
2007/10/8,79.02
2007/10/9,80.26
2007/10/10,81.3
2007/10/11,83.08
2007/10/12,83.69
2007/10/15,86.13
2007/10/16,87.61
2007/10/17,87.4
2007/10/18,89.47
2007/10/19,88.6
2007/10/22,87.56
2007/10/23,85.27
2007/10/24,87.1
2007/10/25,90.46
2007/10/26,91.86
2007/10/29,93.53
2007/10/30,90.38
2007/10/31,94.53
2007/11/1,93.49
2007/11/2,95.93
2007/11/5,93.98
2007/11/6,96.7
2007/11/7,96.37
2007/11/8,95.46
2007/11/9,96.32
2007/11/12,94.62
