date, price
2002/7/3,14.46
2002/7/5,15.23
2002/7/8,15.85
2002/7/9,16.03
2002/7/10,15.94
2002/7/11,15.84
2002/7/12,16.19
2002/7/15,15.98
2002/7/16,17.08
2002/7/17,17.16
2002/7/18,16.59
2002/7/19,15.72
2002/7/22,15.65
2002/7/23,15.88
2002/7/24,14.16
2002/7/25,14.01
2002/7/26,13.11
2002/7/29,14.46
2002/7/30,14.9
2002/7/31,14.66
2002/8/1,14.5
2002/8/2,14.14
2002/8/5,13.79
2002/8/6,13.9
2002/8/7,13.94
2002/8/8,14.1
2002/8/9,14.75
2002/8/12,14.49
2002/8/13,14.67
2002/8/14,14.06
2002/8/15,14.75
2002/8/16,15.01
2002/8/19,15.52
2002/8/20,15.99
2002/8/21,15.97
2002/8/22,15.95
2002/8/23,15.72
2002/8/26,15.44
2002/8/27,15.27
2002/8/28,14.97
2002/8/29,15.19
2002/8/30,15.38
2002/9/3,15.03
2002/9/4,14.96
2002/9/5,14.72
2002/9/6,15.48
2002/9/9,16.65
2002/9/10,17.35
2002/9/11,17.85
2002/9/12,17.13
2002/9/13,16.99
2002/9/16,16.93
2002/9/17,17.75
2002/9/18,17.93
2002/9/19,17.64
2002/9/20,17.64
2002/9/23,16.44
2002/9/24,16.37
2002/9/25,16.39
2002/9/26,17.35
2002/9/27,17.4
2002/9/30,16.85
2002/10/1,17.06
2002/10/2,17.64
2002/10/3,17.25
2002/10/4,17.15
2002/10/7,16.96
2002/10/8,17.06
2002/10/9,17.13
2002/10/10,17.97
2002/10/11,18.74
2002/10/14,19.23
2002/10/15,20.14
2002/10/16,19.66
2002/10/17,20.22
2002/10/18,19.29
2002/10/21,19.53
2002/10/22,19.91
2002/10/23,19.82
2002/10/24,20.26
2002/10/25,19.36
2002/10/28,19.73
2002/10/29,18.92
2002/10/30,19.22
2002/10/31,19.48
2002/11/1,19.9
2002/11/4,19.81
2002/11/5,18.87
2002/11/6,19.39
2002/11/7,19.3
2002/11/8,19.66
2002/11/11,19.55
2002/11/12,19.99
2002/11/13,21
2002/11/14,21.49
2002/11/15,22.35
2002/11/18,23.74
2002/11/19,21.89
2002/11/20,23
2002/11/21,23.85
2002/11/22,24.28
2002/11/25,24.5
2002/11/26,24.21
2002/11/27,24.24
2002/11/29,24.38
2002/12/2,25
2002/12/3,23.98
2002/12/4,23.8
2002/12/5,23.68
2002/12/6,22.69
2002/12/9,22.35
2002/12/10,21.99
2002/12/11,22.38
2002/12/12,22.62
2002/12/13,22.35
2002/12/16,22.53
2002/12/17,22.56
2002/12/18,22.26
2002/12/19,22.2
2002/12/20,22.01
2002/12/23,22.47
2002/12/24,22.28
2002/12/26,21.6
2002/12/27,20.1
2002/12/30,19.4
2002/12/31,19.56
2003/1/2,19.68
2003/1/3,20.53
2003/1/6,21.17
2003/1/7,21.75
2003/1/8,21.6
2003/1/9,21.7
2003/1/10,21.67
2003/1/13,22.1
2003/1/14,22.76
2003/1/15,22.61
2003/1/16,22.1
2003/1/17,21.71
2003/1/21,21.61
2003/1/22,21.7
2003/1/23,22.04
2003/1/24,23.29
2003/1/27,22.37
2003/1/28,21.97
2003/1/29,22.35
2003/1/30,22.4
2003/1/31,22.27
2003/2/3,22.44
2003/2/4,22.14
2003/2/5,22.5
2003/2/6,22.48
2003/2/7,22.11
2003/2/10,21.41
2003/2/11,21.6
2003/2/12,21.2
2003/2/13,21
2003/2/14,20.23
2003/2/18,21.41
2003/2/19,21.25
2003/2/20,21.5
2003/2/21,21.83
2003/2/24,22.18
2003/2/25,22
2003/2/26,21.98
2003/2/27,21.77
2003/2/28,22.02
2003/3/3,22.61
2003/3/4,22.35
2003/3/5,22.62
2003/3/6,22.85
2003/3/7,23.04
2003/3/10,22.96
2003/3/11,22.92
2003/3/12,23.38
2003/3/13,24.59
2003/3/14,24.9
2003/3/17,26.84
2003/3/18,26.84
2003/3/19,26.69
2003/3/20,27.63
2003/3/21,27.95
2003/3/24,27.27
2003/3/25,27.09
2003/3/26,27.87
2003/3/27,28.04
2003/3/28,27.95
2003/3/31,26.74
2003/4/1,25.59
2003/4/2,26.48
2003/4/3,27.09
2003/4/4,26.83
2003/4/7,27.56
2003/4/8,26.8
2003/4/9,26.37
2003/4/10,25.94
2003/4/11,26.24
2003/4/14,25.15
2003/4/15,25.43
2003/4/16,25.5
2003/4/17,25.01
2003/4/21,26.17
2003/4/22,25.69
2003/4/23,26.55
2003/4/24,25.63
2003/4/25,29
2003/4/28,29.19
2003/4/29,29.04
2003/4/30,29
2003/5/1,28.7
2003/5/2,29.46
2003/5/5,30.05
2003/5/6,31.18
2003/5/7,30.86
2003/5/8,30.76
2003/5/9,30.99
2003/5/12,31.8
2003/5/13,33.49
2003/5/14,33.19
2003/5/15,32.75
2003/5/16,33.16
2003/5/19,32.97
2003/5/20,32.13
2003/5/21,31.84
2003/5/22,33.3
2003/5/23,33.05
2003/5/27,35.03
2003/5/28,35.73
2003/5/29,35.97
2003/5/30,36.09
2003/6/2,36.68
2003/6/3,35.31
2003/6/4,35.6
2003/6/5,35.84
2003/6/6,36.26
2003/6/9,34.47
2003/6/10,34.38
2003/6/11,34.81
2003/6/12,35.4
2003/6/13,35.45
2003/6/16,35.85
2003/6/17,36.37
2003/6/18,37.24
2003/6/19,36.75
2003/6/20,35.88
2003/6/23,35.86
2003/6/24,35.82
2003/6/25,36.13
2003/6/26,36.84
2003/6/27,37.09
2003/6/30,36.82
2003/7/1,37.29
2003/7/2,37.89
2003/7/3,38.16
2003/7/7,39.1
2003/7/8,40.83
2003/7/9,40.73
2003/7/10,39.5
2003/7/11,38.3
2003/7/14,39.61
2003/7/15,39.61
2003/7/16,38.52
2003/7/17,37.3
2003/7/18,36.85
2003/7/21,36
2003/7/22,36
2003/7/23,40.25
2003/7/24,43.1
2003/7/25,41.65
2003/7/28,42.18
2003/7/29,42.5
2003/7/30,41.27
2003/7/31,41.97
2003/8/1,41.63
2003/8/4,40.29
2003/8/5,39.85
2003/8/6,39.95
2003/8/7,39.34
2003/8/8,39.4
2003/8/11,39.04
2003/8/12,39.96
2003/8/13,40.47
2003/8/14,40.37
2003/8/15,40.38
2003/8/18,43.24
2003/8/19,44.19
2003/8/20,43.94
2003/8/21,45.91
2003/8/22,46.95
2003/8/25,46.16
2003/8/26,46.14
2003/8/27,46.07
2003/8/28,46
2003/8/29,46.44
2003/9/2,47.45
2003/9/3,47.75
2003/9/4,47.39
2003/9/5,47.48
2003/9/8,47.35
2003/9/9,47.38
2003/9/10,47.23
2003/9/11,46.35
2003/9/12,45.78
2003/9/15,45.77
2003/9/16,46.25
2003/9/17,46.86
2003/9/18,48.24
2003/9/19,47.97
2003/9/22,47.53
2003/9/23,50.92
2003/9/24,51.3
2003/9/25,50.95
2003/9/26,50.46
2003/9/29,49.97
2003/9/30,49.76
2003/10/1,49.28
2003/10/2,50.2
2003/10/3,53.22
2003/10/6,54.24
2003/10/7,56.25
2003/10/8,56.28
2003/10/9,59.1
2003/10/10,58.33
2003/10/13,58.69
2003/10/14,59.98
2003/10/15,60.41
2003/10/16,59.91
2003/10/17,59.9
2003/10/20,60.24
2003/10/21,61.15
2003/10/22,56.15
2003/10/23,54.52
2003/10/24,54.94
2003/10/27,55.25
2003/10/28,56.9
2003/10/29,57.15
2003/10/30,57.52
2003/10/31,56.13
2003/11/3,56.8
2003/11/4,57.49
2003/11/5,56.99
2003/11/6,56.87
2003/11/7,55.7
2003/11/10,54
2003/11/11,52.75
2003/11/12,54.29
2003/11/13,55.13
2003/11/14,54.78
2003/11/17,52.19
2003/11/18,50.98
2003/11/19,49.85
2003/11/20,50.46
2003/11/21,49.2
2003/11/24,51.45
2003/11/25,53.3
2003/11/26,53.54
2003/11/28,54.06
2003/12/1,54.75
2003/12/2,54.75
2003/12/3,54.25
2003/12/4,52.43
2003/12/5,52.7
2003/12/8,52.2
2003/12/9,51.65
2003/12/10,50.17
2003/12/11,51.15
2003/12/12,51.31
2003/12/15,52.25
2003/12/16,49.8
2003/12/17,49.61
2003/12/18,48.89
2003/12/19,49.41
2003/12/22,50.1
2003/12/23,52.62
2003/12/24,53.88
2003/12/26,54.94
2003/12/29,53.84
2003/12/30,53.5
2003/12/31,53.48
2004/1/2,53.13
2004/1/5,53.6
2004/1/6,53.5
2004/1/7,52.66
2004/1/8,52.09
2004/1/9,52.15
2004/1/12,53.03
2004/1/13,54.99
2004/1/14,55.99
2004/1/15,56.78
2004/1/16,56.37
2004/1/20,56.84
2004/1/21,56.94
2004/1/22,57.82
2004/1/23,57.61
2004/1/26,57.2
2004/1/27,57.74
2004/1/28,54.45
2004/1/29,52.06
2004/1/30,51.37
2004/2/2,50.65
2004/2/3,48.28
2004/2/4,45.91
2004/2/5,47.09
2004/2/6,46.73
2004/2/9,46.8
2004/2/10,46.25
2004/2/11,47.36
2004/2/12,48.1
2004/2/13,47.7
2004/2/17,46.45
2004/2/18,45.37
2004/2/19,46.16
2004/2/20,45.38
2004/2/23,45.25
2004/2/24,43.94
2004/2/25,43.29
2004/2/26,43.85
2004/2/27,43.6
2004/3/1,43.48
2004/3/2,43.49
2004/3/3,43.38
2004/3/4,44.47
2004/3/5,44.83
2004/3/8,45.06
2004/3/9,43.89
2004/3/10,43.2
2004/3/11,42.37
2004/3/12,42.61
2004/3/15,42.8
2004/3/16,42.36
2004/3/17,43.45
2004/3/18,43.2
2004/3/19,43.75
2004/3/22,41.85
2004/3/23,41.74
2004/3/24,40.38
2004/3/25,42.2
2004/3/26,42.49
2004/3/29,42.8
2004/3/30,43.93
2004/3/31,44
2004/4/1,44.84
2004/4/2,46.25
2004/4/5,47.09
2004/4/6,46.97
2004/4/7,46.8
2004/4/8,48.15
2004/4/12,48.37
2004/4/13,48.34
2004/4/14,47.66
2004/4/15,47.6
2004/4/16,47.1
2004/4/19,47.27
2004/4/20,47.81
2004/4/21,46.49
2004/4/22,49.1
2004/4/23,46.89
2004/4/26,47.76
2004/4/27,48.8
2004/4/28,48.35
2004/4/29,47.08
2004/4/30,46.35
2004/5/3,45.15
2004/5/4,44.57
2004/5/5,45.05
2004/5/6,44.25
2004/5/7,44.18
2004/5/10,42.15
2004/5/11,43.04
2004/5/12,43.15
2004/5/13,44.13
2004/5/14,43.92
2004/5/17,42.59
2004/5/18,42.4
2004/5/19,43.27
2004/5/20,41.97
2004/5/21,41.48
2004/5/24,42.3
2004/5/25,43.86
2004/5/26,45
2004/5/27,47.83
2004/5/28,48.68
2004/6/1,50.45
2004/6/2,51.21
2004/6/3,50.35
2004/6/4,51.51
2004/6/7,51.99
2004/6/8,52.12
2004/6/9,51.83
2004/6/10,50.47
2004/6/14,49.99
2004/6/15,50.6
2004/6/16,50.75
2004/6/17,50.91
2004/6/18,50.28
2004/6/21,50.3
2004/6/22,49.79
2004/6/23,51
2004/6/24,51.94
2004/6/25,51.93
2004/6/28,54.04
2004/6/29,53.94
2004/6/30,54.7
2004/7/1,54.04
2004/7/2,53.24
2004/7/6,52.6
2004/7/7,52.03
2004/7/8,49.97
2004/7/9,50
2004/7/12,49.35
2004/7/13,49.98
2004/7/14,50.4
2004/7/15,49.67
2004/7/16,49.06
2004/7/19,47.26
2004/7/20,47.85
2004/7/21,47.6
2004/7/22,46.07
2004/7/23,42.76
2004/7/26,40.24
2004/7/27,39.91
2004/7/28,39.57
2004/7/29,38.96
2004/7/30,39.42
2004/8/2,38.76
2004/8/3,39.08
2004/8/4,37.46
2004/8/5,37.48
2004/8/6,36.67
2004/8/9,36.3
2004/8/10,37.2
2004/8/11,36.9
2004/8/12,37.35
2004/8/13,37
2004/8/16,38.4
2004/8/17,39.44
2004/8/18,39.54
2004/8/19,40.48
2004/8/20,39.91
2004/8/23,40
2004/8/24,39.93
2004/8/25,40.49
2004/8/26,40.83
2004/8/27,40.39
2004/8/30,39.95
2004/8/31,38.85
2004/9/1,39.01
2004/9/2,39.64
2004/9/3,40.01
2004/9/7,39.36
2004/9/8,38.81
2004/9/9,38.31
2004/9/10,38.8
2004/9/13,40.04
2004/9/14,42.75
2004/9/15,43.18
2004/9/16,44.28
2004/9/17,43.26
2004/9/20,43.99
2004/9/21,43.77
2004/9/22,43.24
2004/9/23,42.2
2004/9/24,41.91
2004/9/27,41.01
2004/9/28,40.33
2004/9/29,40.92
2004/9/30,41.28
2004/10/1,41.3
2004/10/4,41.68
2004/10/5,41.25
2004/10/6,41.41
2004/10/7,42.7
2004/10/8,41.19
2004/10/11,40.75
2004/10/12,40.58
2004/10/13,41.55
2004/10/14,39.55
2004/10/15,39.67
2004/10/18,39.47
2004/10/19,39.85
2004/10/20,38.59
2004/10/21,40.19
2004/10/22,36.8
2004/10/25,34.41
2004/10/26,34.26
2004/10/27,34.63
2004/10/28,34.77
2004/10/29,34.45
2004/11/1,35.15
2004/11/2,36.49
2004/11/3,37.62
2004/11/4,37.29
2004/11/5,37.39
2004/11/8,37.58
2004/11/9,37.81
2004/11/10,38.84
2004/11/11,39
2004/11/12,40.94
2004/11/15,41.5
2004/11/16,40.66
2004/11/17,40.59
2004/11/18,40.96
2004/11/19,39.44
2004/11/22,38.53
2004/11/23,39.68
2004/11/24,39.16
2004/11/26,39.34
2004/11/29,39.62
2004/11/30,39.8
2004/12/1,40
2004/12/2,40.74
2004/12/3,40.46
2004/12/6,39.98
2004/12/7,39.75
2004/12/8,39.1
2004/12/9,39.95
2004/12/10,40.1
2004/12/13,40.28
2004/12/14,40.47
2004/12/15,41
2004/12/16,41
2004/12/17,40.22
2004/12/20,40.49
2004/12/21,39.42
2004/12/22,39.59
2004/12/23,39.52
2004/12/27,42.93
2004/12/28,45.12
2004/12/29,45.68
2004/12/30,45.53
2004/12/31,45.49
2005/1/3,45.44
2005/1/4,43.26
2005/1/5,42.76
2005/1/6,42.25
2005/1/7,42.69
2005/1/10,42.96
2005/1/11,42.16
2005/1/12,42.48
2005/1/13,44.58
2005/1/14,44.66
2005/1/18,45
2005/1/19,44.74
2005/1/20,42.68
2005/1/21,42.55
2005/1/24,41.95
2005/1/25,41.44
2005/1/26,41.8
2005/1/27,42.4
2005/1/28,43
2005/1/31,43.42
2005/2/1,43.27
2005/2/2,43.59
2005/2/3,35.89
2005/2/4,35.98
2005/2/7,35.84
2005/2/8,36.52
2005/2/9,36.8
2005/2/10,36.11
2005/2/11,35.95
2005/2/14,36.63
2005/2/15,36.45
2005/2/16,36.35
2005/2/17,35.85
2005/2/18,35.75
2005/2/22,35.39
2005/2/23,34.97
2005/2/24,34.85
2005/2/25,35.23
2005/2/28,35.66
2005/3/1,35.41
2005/3/2,35.93
2005/3/3,35.96
2005/3/4,36.31
2005/3/7,36.4
2005/3/8,36.43
2005/3/9,36.5
2005/3/10,35.71
2005/3/11,34.87
2005/3/14,34.75
2005/3/15,34.85
2005/3/16,34.44
2005/3/17,34.44
2005/3/18,34.28
2005/3/21,34.63
2005/3/22,33.94
2005/3/23,33.84
2005/3/24,33.88
2005/3/28,33.65
2005/3/29,34.15
2005/3/30,34.52
2005/3/31,34.55
2005/4/1,34.71
2005/4/4,35.18
2005/4/5,35.34
2005/4/6,35.2
2005/4/7,34.92
2005/4/8,34.93
2005/4/11,35
2005/4/12,34.64
2005/4/13,34.71
2005/4/14,34.5
2005/4/15,34
2005/4/18,33.58
2005/4/19,33.37
2005/4/20,33.76
2005/4/21,33.89
2005/4/22,33.63
2005/4/25,33.59
2005/4/26,33.98
2005/4/27,31.74
2005/4/28,32.92
2005/4/29,32.89
2005/5/2,33.28
2005/5/3,33.56
2005/5/4,34.12
2005/5/5,34.18
2005/5/6,34.69
2005/5/9,34.8
2005/5/10,34.47
2005/5/11,34.51
2005/5/12,34.12
2005/5/13,34.35
2005/5/16,34.77
2005/5/17,34.82
2005/5/18,35.97
2005/5/19,35.91
2005/5/20,35.6
2005/5/23,36.02
2005/5/24,35.57
2005/5/25,35.45
2005/5/26,35.68
2005/5/27,35.55
2005/5/31,36.04
2005/6/1,36.99
2005/6/2,36.91
2005/6/3,36.5
2005/6/6,36.02
2005/6/7,36.2
2005/6/8,35.48
2005/6/9,35.28
2005/6/10,35.29
2005/6/13,35.41
2005/6/14,35.17
2005/6/15,35.41
2005/6/16,35.81
2005/6/17,36.07
2005/6/20,35.97
2005/6/21,35.81
2005/6/22,35.85
2005/6/23,35.56
2005/6/24,35.44
2005/6/27,35.05
2005/6/28,34.63
2005/6/29,34.07
2005/6/30,33.56
2005/7/1,33.27
2005/7/5,34.48
2005/7/6,34.4
2005/7/7,34.51
2005/7/8,34.75
2005/7/11,35.68
2005/7/12,36.54
2005/7/13,36.55
2005/7/14,37.42
2005/7/15,37.5
2005/7/18,37.19
2005/7/19,38.17
2005/7/20,38.25
2005/7/21,39.75
2005/7/22,38.23
2005/7/25,39.04
2005/7/26,38.75
2005/7/27,43.74
2005/7/28,45.81
2005/7/29,45.75
2005/8/1,45.19
2005/8/2,46.97
2005/8/3,46.18
2005/8/4,45.77
2005/8/5,45.71
2005/8/8,45.9
2005/8/9,46.44
2005/8/10,45.57
2005/8/11,45.21
2005/8/12,45.72
2005/8/15,45.35
2005/8/16,44.94
2005/8/17,44.43
2005/8/18,43.9
2005/8/19,43.77
2005/8/22,44.27
2005/8/23,43.97
2005/8/24,43.32
2005/8/25,42.8
2005/8/26,42.63
2005/8/29,43
2005/8/30,42.71
2005/8/31,42.81
2005/9/1,42.97
2005/9/2,42.05
2005/9/6,43.65
2005/9/7,44.3
2005/9/8,43.49
2005/9/9,43.2
2005/9/12,44.96
2005/9/13,44.38
2005/9/14,44.73
2005/9/15,43.59
2005/9/16,42.92
2005/9/19,43.43
2005/9/20,43.01
2005/9/21,42.64
2005/9/22,42.27
2005/9/23,42.62
2005/9/26,43.42
2005/9/27,43.73
2005/9/28,43.74
2005/9/29,44.8
2005/9/30,45.84
2005/10/3,46.59
2005/10/4,46.12
2005/10/5,45.29
2005/10/6,44.81
2005/10/7,44.61
2005/10/10,44.38
2005/10/11,44.32
2005/10/12,43.68
2005/10/13,42.98
2005/10/14,43.87
2005/10/17,45.02
2005/10/18,45.05
2005/10/19,45.86
2005/10/20,46.07
2005/10/21,46.05
2005/10/24,46.96
2005/10/25,47
2005/10/26,41.1
2005/10/27,39.9
2005/10/28,39.65
2005/10/31,40.39
2005/11/1,40.74
2005/11/2,41.23
2005/11/3,42
2005/11/4,41.8
2005/11/7,41.47
2005/11/8,42.11
2005/11/9,42
2005/11/10,42.45
2005/11/11,43.04
2005/11/14,43
2005/11/15,45.65
2005/11/16,45.4
2005/11/17,46.76
2005/11/18,48
2005/11/21,48.31
2005/11/22,49.01
2005/11/23,48.96
2005/11/25,48.48
2005/11/28,49.12
2005/11/29,49.43
2005/11/30,48.68
2005/12/1,49.4
2005/12/2,49.53
2005/12/5,49.35
2005/12/6,49.9
2005/12/7,49.47
2005/12/8,49.1
2005/12/9,49.04
2005/12/12,49.3
2005/12/13,49.67
2005/12/14,49.6
2005/12/15,49.95
2005/12/16,49.92
2005/12/19,50
2005/12/20,48.6
2005/12/21,49.06
2005/12/22,49.28
2005/12/23,49.39
2005/12/27,49.1
2005/12/28,48.55
2005/12/29,48.46
2005/12/30,48.2
2006/1/3,47.85
2006/1/4,47.73
2006/1/5,48.2
2006/1/6,48.58
2006/1/9,47.1
2006/1/10,46.75
2006/1/11,45.7
2006/1/12,45.09
2006/1/13,44.85
2006/1/17,44.32
2006/1/18,44.59
2006/1/19,45.24
2006/1/20,44.36
2006/1/23,44.75
2006/1/24,44.43
2006/1/25,44.47
2006/1/26,44.78
2006/1/27,45.22
2006/1/30,45.97
2006/1/31,45.21
2006/2/1,44.69
2006/2/2,44.04
2006/2/3,38.5
2006/2/6,38.34
2006/2/7,38.2
2006/2/8,38.39
2006/2/9,39
2006/2/10,38.52
2006/2/13,38.42
2006/2/14,38.49
2006/2/15,39.28
2006/2/16,40
2006/2/17,39.38
2006/2/21,39.11
2006/2/22,39.1
2006/2/23,38.75
2006/2/24,38.41
2006/2/27,38.78
2006/2/28,38.09
2006/3/1,37.69
2006/3/2,37
2006/3/3,37.83
2006/3/6,37.58
2006/3/7,37.42
2006/3/8,37.47
2006/3/9,36.96
2006/3/10,36.5
2006/3/13,36.63
2006/3/14,37
2006/3/15,37
2006/3/16,37.39
2006/3/17,36.98
2006/3/20,37.27
2006/3/21,36.73
2006/3/22,36.54
2006/3/23,36.34
2006/3/24,36.12
2006/3/27,35.66
2006/3/28,36.02
2006/3/29,36.81
2006/3/30,36.9
2006/3/31,36.77
2006/4/3,37.33
2006/4/4,37.1
2006/4/5,37.34
2006/4/6,38.84
2006/4/7,38.67
2006/4/10,37.28
2006/4/11,36.75
2006/4/12,36.44
2006/4/13,36.72
2006/4/17,36.62
2006/4/18,36.45
2006/4/19,36.96
2006/4/20,37.2
2006/4/21,36.78
2006/4/24,36.12
2006/4/25,35.77
2006/4/26,36.11
2006/4/27,35.87
2006/4/28,35.89
2006/5/1,35.57
2006/5/2,34.94
2006/5/3,34.39
2006/5/4,34.72
2006/5/5,35.04
2006/5/8,35.31
2006/5/9,35.26
2006/5/10,35
2006/5/11,34.15
2006/5/12,33.78
2006/5/15,32.85
2006/5/16,33.02
2006/5/17,32.7
2006/5/18,33.64
2006/5/19,34
2006/5/22,34.99
2006/5/23,36
2006/5/24,35.23
2006/5/25,35.69
2006/5/26,36.5
2006/5/30,35.75
2006/5/31,34.94
2006/6/1,35.45
2006/6/2,35.22
2006/6/5,34.54
2006/6/6,33.8
2006/6/7,34.54
2006/6/8,34.06
2006/6/9,34.35
2006/6/12,34.45
2006/6/13,34.17
2006/6/14,33.99
2006/6/15,35.17
2006/6/16,35.26
2006/6/19,35.48
2006/6/20,35.65
2006/6/21,37.05
2006/6/22,36.85
2006/6/23,36.65
2006/6/26,37.17
2006/6/27,37.5
2006/6/28,37.11
2006/6/29,38.57
2006/6/30,38.84
2006/7/3,38.62
2006/7/5,38.43
2006/7/6,37.74
2006/7/7,37.28
2006/7/10,36.7
2006/7/11,35.92
2006/7/12,35.9
2006/7/13,34.63
2006/7/14,33.73
2006/7/17,33.93
2006/7/18,34.29
2006/7/19,34.77
2006/7/20,34.81
2006/7/21,33.97
2006/7/24,34.68
2006/7/25,34.16
2006/7/26,29
2006/7/27,26.8
2006/7/28,27.18
2006/7/31,27.29
2006/8/1,26.64
2006/8/2,26.3
2006/8/3,26.9
2006/8/4,27.59
2006/8/7,27.29
2006/8/8,27.02
2006/8/9,26.7
2006/8/10,26.52
2006/8/11,26.43
2006/8/14,27.06
2006/8/15,27.86
2006/8/16,28.14
2006/8/17,29.75
2006/8/18,29.23
2006/8/21,28.98
2006/8/22,28.89
2006/8/23,28.89
2006/8/24,28.25
2006/8/25,28.23
2006/8/28,29
2006/8/29,29.72
2006/8/30,30.85
2006/8/31,30.99
2006/9/1,31.8
2006/9/5,32.3
2006/9/6,31.98
2006/9/7,30.64
2006/9/8,30.66
2006/9/11,31.13
2006/9/12,31.94
2006/9/13,31.96
2006/9/14,31.87
2006/9/15,32.74
2006/9/18,32.67
2006/9/19,32.3
2006/9/20,32.81
2006/9/21,32.56
2006/9/22,30.95
2006/9/25,31.97
2006/9/26,32.59
2006/9/27,32.46
2006/9/28,32.33
2006/9/29,32.34
2006/10/2,32.03
2006/10/3,32
2006/10/4,32.83
2006/10/5,33.4
2006/10/6,33.22
2006/10/9,33.48
2006/10/10,33.58
2006/10/11,33.15
2006/10/12,33.71
2006/10/13,33.58
2006/10/16,33.2
2006/10/17,32.61
2006/10/18,32.78
2006/10/19,32.84
2006/10/20,32.69
2006/10/23,32.91
2006/10/24,38
2006/10/25,37.98
2006/10/26,38.49
2006/10/27,38.38
2006/10/30,38.34
2006/10/31,38.59
2006/11/1,38.2
2006/11/2,37.77
2006/11/3,37.71
2006/11/6,38.35
2006/11/7,39
2006/11/8,39.48
2006/11/9,39.77
2006/11/10,39.36
2006/11/13,40
2006/11/14,41.67
2006/11/15,43.1
2006/11/16,42.95
2006/11/17,42.67
2006/11/20,42.55
2006/11/21,43.25
2006/11/22,42.98
2006/11/24,42.94
2006/11/27,42.8
2006/11/28,41.07
2006/11/29,41.1
2006/11/30,40.64
2006/12/1,40.54
2006/12/4,39.48
2006/12/5,39.3
2006/12/6,39.58
2006/12/7,39.09
2006/12/8,38.95
2006/12/11,39.15
2006/12/12,38.94
2006/12/13,39.19
2006/12/14,39.54
2006/12/15,40.19
2006/12/18,40.64
2006/12/19,39.72
2006/12/20,40.3
2006/12/21,40.34
2006/12/22,40.51
2006/12/26,40.13
2006/12/27,40.47
2006/12/28,40.63
2006/12/29,40.25
2007/1/3,39.06
2007/1/4,39.14
2007/1/5,38.79
2007/1/8,38.31
2007/1/9,38.06
2007/1/10,37.7
2007/1/11,38
2007/1/12,38.21
2007/1/16,38.89
2007/1/17,39
2007/1/18,37.65
2007/1/19,37.48
2007/1/22,37.9
2007/1/23,37.07
2007/1/24,37.36
2007/1/25,38.23
2007/1/26,37.26
2007/1/29,37.45
2007/1/30,37.42
2007/1/31,38.19
2007/2/1,39.3
2007/2/2,37.74
2007/2/5,37.42
2007/2/6,38.41
2007/2/7,39.52
2007/2/8,39.51
2007/2/9,39.31
2007/2/12,38.99
2007/2/13,39.61
2007/2/14,40.28
2007/2/15,40.32
2007/2/16,40.44
2007/2/20,41.74
2007/2/21,41.32
2007/2/22,42
2007/2/23,41.2
2007/2/26,41.2
2007/2/27,40.54
2007/2/28,39.58
2007/3/1,39.32
2007/3/2,38.87
2007/3/5,38.32
2007/3/6,38.66
2007/3/7,39.32
2007/3/8,39.22
2007/3/9,38.89
2007/3/12,39.05
2007/3/13,38.88
2007/3/14,38.22
2007/3/15,38.29
2007/3/16,38.08
2007/3/19,38.54
2007/3/20,38.69
2007/3/21,39.8
2007/3/22,39.72
2007/3/23,39.6
2007/3/26,39.05
2007/3/27,39.42
2007/3/28,39.51
2007/3/29,39.92
2007/3/30,40.24
2007/4/2,40.47
2007/4/3,41.38
2007/4/4,41.55
2007/4/5,41.76
2007/4/9,42.14
2007/4/10,41.96
2007/4/11,41.87
2007/4/12,42.37
2007/4/13,42.5
2007/4/16,45.3
2007/4/17,45.32
2007/4/18,45.15
2007/4/19,45.15
2007/4/20,45.17
2007/4/23,44.81
2007/4/24,45
2007/4/25,57.18
2007/4/26,63.04
2007/4/27,63.84
2007/4/30,62.44
2007/5/1,62.04
2007/5/2,62.25
2007/5/3,62.54
2007/5/4,63.75
2007/5/7,63.23
2007/5/8,61.84
2007/5/9,62.95
2007/5/10,62.65
2007/5/11,61.6
2007/5/14,61.74
2007/5/15,61.97
2007/5/16,63.34
2007/5/17,63.52
2007/5/18,63.3
2007/5/21,68.68
2007/5/22,69.07
2007/5/23,73.31
2007/5/24,70.42
2007/5/25,69.7
2007/5/29,69.78
2007/5/30,70.08
2007/5/31,70.74
2007/6/1,69.3
2007/6/4,70.65
2007/6/5,74.24
2007/6/6,73.75
2007/6/7,74.72
2007/6/8,73.24
2007/6/11,73.05
2007/6/12,70.76
2007/6/13,71.89
2007/6/14,72.12
2007/6/15,72.87
2007/6/18,72.64
2007/6/19,71.66
2007/6/20,70.5
2007/6/21,69.77
2007/6/22,69.88
2007/6/25,69.63
2007/6/26,68.63
2007/6/27,68.21
2007/6/28,70.23
2007/6/29,69.19
2007/7/2,69.71
2007/7/3,70.05
2007/7/5,69.65
2007/7/6,69.3
2007/7/9,72.35
2007/7/10,71.94
2007/7/11,71.65
2007/7/12,73.57
2007/7/13,75.35
2007/7/16,74.84
2007/7/17,74.52
2007/7/18,73.49
2007/7/19,74.32
2007/7/20,72.96
2007/7/23,72.67
2007/7/24,72.16
2007/7/25,88.8
2007/7/26,89
2007/7/27,85.33
2007/7/30,84.05
2007/7/31,83.73
2007/8/1,78.15
2007/8/2,79.76
2007/8/3,80.75
